year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,4,Alessandria,45-54,Driver,1,1,0,1,0
2024,4,Alessandria,45-54,Passenger,1,1,1,0,0
2024,5,Alessandria,18-20,Driver,1,1,0,1,0
2024,5,Alessandria,20-24,Driver,1,1,0,1,0
2024,5,Alessandria,20-24,Passenger,3,2,0,2,0
2024,5,Alessandria,25-29,Driver,2,0,0,0,0
2024,5,Alessandria,30-44,Driver,2,2,0,2,0
2024,5,Alessandria,30-44,Passenger,2,1,1,0,0
2024,5,Alessandria,30-44,Pedestrian,1,1,0,1,0
2024,5,Alessandria,45-54,Driver,1,1,1,0,0
2024,6,Alessandria,18-20,Passenger,1,1,0,1,0
2024,6,Alessandria,20-24,Driver,3,3,1,2,0
2024,6,Alessandria,20-24,Passenger,2,2,0,2,0
2024,6,Alessandria,25-29,Driver,1,1,0,1,0
2024,6,Alessandria,25-29,Passenger,2,2,0,2,0
2024,6,Alessandria,30-44,Driver,2,2,0,2,0
2024,6,Alessandria,30-44,Pedestrian,1,1,0,1,0
2024,6,Alessandria,45-54,Driver,3,3,1,2,0
2024,6,Alessandria,60-64,Driver,2,2,0,2,0
2024,6,Alessandria,65+,Driver,1,1,0,1,0
2024,7,Alessandria,18-20,Driver,1,1,0,1,0
2024,7,Alessandria,20-24,Driver,2,2,0,2,0
2024,7,Alessandria,20-24,Passenger,1,1,1,0,0
2024,7,Alessandria,25-29,Driver,2,2,0,2,0
2024,7,Alessandria,25-29,Passenger,1,1,0,1,0
2024,7,Alessandria,30-44,Driver,1,1,0,1,0
2024,7,Alessandria,45-54,Driver,5,4,0,4,0
2024,7,Alessandria,55-59,Driver,2,2,1,1,0
2024,7,Alessandria,55-59,Pedestrian,1,1,0,1,0
2024,7,Alessandria,65+,Driver,1,0,0,0,0
2024,8,Alessandria,18-20,Driver,2,2,0,2,0
2024,8,Alessandria,18-20,Passenger,1,1,1,0,0
2024,8,Alessandria,20-24,Driver,1,1,0,1,0
2024,8,Alessandria,20-24,Passenger,1,1,0,1,0
2024,8,Alessandria,25-29,Driver,1,1,0,1,0
2024,8,Alessandria,25-29,Pedestrian,2,2,2,0,0
2024,8,Alessandria,30-44,Driver,5,5,1,4,0
2024,8,Alessandria,30-44,Passenger,4,4,1,3,0
2024,8,Alessandria,45-54,Driver,2,2,0,2,0
2024,8,Alessandria,55-59,Driver,3,2,1,1,0
2024,8,Alessandria,55-59,Pedestrian,2,2,1,1,0
2024,8,Alessandria,65+,Driver,1,1,1,0,0
2024,9,Alessandria,20-24,Driver,2,1,0,1,0
2024,9,Alessandria,25-29,Driver,2,2,0,2,0
2024,9,Alessandria,30-44,Driver,1,0,0,0,0
2024,9,Alessandria,30-44,Pedestrian,1,1,0,1,0
2024,9,Alessandria,45-54,Passenger,3,1,0,1,0
2024,9,Alessandria,55-59,Driver,3,2,0,2,0
2024,9,Alessandria,55-59,Passenger,1,1,0,1,0
2024,10,Alessandria,18-20,Driver,1,1,0,1,0
2024,10,Alessandria,20-24,Driver,4,3,2,1,0
2024,10,Alessandria,20-24,Passenger,2,2,0,2,0
2024,10,Alessandria,25-29,Driver,1,1,0,1,0
2024,10,Alessandria,25-29,Passenger,1,1,1,0,0
2024,10,Alessandria,30-44,Driver,5,5,1,4,0
2024,10,Alessandria,30-44,Passenger,3,3,0,3,0
2024,10,Alessandria,45-54,Driver,3,3,0,3,0
2024,10,Alessandria,55-59,Driver,5,5,1,4,0
2024,10,Alessandria,60-64,Passenger,1,1,1,0,0
2024,10,Alessandria,65+,Passenger,1,1,0,1,0
2024,11,Alessandria,60-64,Passenger,1,0,0,0,0
2024,12,Alessandria,18-20,Driver,1,1,0,1,0
2024,12,Alessandria,20-24,Passenger,1,1,0,1,0
2024,12,Alessandria,20-24,Pedestrian,2,2,0,2,0
2024,12,Alessandria,25-29,Driver,1,1,0,1,0
2024,12,Alessandria,30-44,Driver,6,6,3,3,0
2024,12,Alessandria,30-44,Passenger,2,1,0,1,0
2024,12,Alessandria,45-54,Driver,2,2,0,2,0
2024,12,Alessandria,45-54,Passenger,2,1,1,0,0
2024,12,Alessandria,45-54,Pedestrian,1,0,0,0,0
2024,12,Alessandria,55-59,Driver,1,1,0,1,0
2024,12,Alessandria,60-64,Passenger,1,1,1,0,0
2024,12,Alessandria,65+,Driver,2,1,0,1,0
2024,1,Ancona,18-20,Passenger,1,0,0,0,0
2024,1,Ancona,20-24,Driver,1,1,0,1,0
2024,1,Ancona,30-44,Driver,1,1,0,1,0
2024,1,Ancona,30-44,Passenger,2,1,0,1,0
2024,1,Ancona,45-54,Driver,1,0,0,0,0
2024,1,Ancona,55-59,Driver,2,2,0,2,0
2024,2,Ancona,18-20,Driver,1,1,0,1,0
2024,2,Ancona,20-24,Driver,1,1,0,1,0
2024,2,Ancona,20-24,Passenger,1,0,0,0,0
2024,2,Ancona,25-29,Driver,2,1,0,1,0
2024,2,Ancona,25-29,Passenger,1,0,0,0,0
2024,2,Ancona,25-29,Pedestrian,1,1,1,0,0
2024,2,Ancona,30-44,Driver,1,0,0,0,0
2024,2,Ancona,30-44,Passenger,1,1,0,1,0
2024,2,Ancona,45-54,Driver,2,2,0,2,0
2024,2,Ancona,55-59,Passenger,1,1,0,1,0
2024,2,Ancona,60-64,Driver,1,1,0,1,0
2024,2,Ancona,60-64,Pedestrian,1,1,1,0,0
2024,2,Ancona,65+,Passenger,2,2,1,1,0
2024,3,Ancona,18-20,Driver,4,3,0,3,0
2024,3,Ancona,18-20,Pedestrian,1,1,0,1,0
2024,3,Ancona,20-24,Driver,1,0,0,0,0
2024,3,Ancona,20-24,Passenger,1,0,0,0,0
2024,3,Ancona,25-29,Driver,3,3,0,3,0
2024,3,Ancona,25-29,Passenger,1,1,0,1,0
2024,3,Ancona,25-29,Pedestrian,1,1,1,0,0
2024,3,Ancona,30-44,Driver,6,6,0,6,0
2024,3,Ancona,30-44,Passenger,1,1,1,0,0
2024,3,Ancona,30-44,Pedestrian,1,0,0,0,0
2024,3,Ancona,45-54,Driver,7,5,1,4,0
2024,3,Ancona,45-54,Pedestrian,2,1,1,0,0
2024,3,Ancona,55-59,Driver,2,2,0,2,0
2024,3,Ancona,60-64,Driver,2,2,0,2,0
2024,3,Ancona,60-64,Passenger,1,1,0,1,0
2024,3,Ancona,65+,Passenger,1,1,0,1,0
2024,4,Ancona,18-20,Driver,2,1,1,0,0
2024,4,Ancona,18-20,Pedestrian,1,1,0,1,0
2024,4,Ancona,25-29,Driver,4,2,0,2,0
2024,4,Ancona,30-44,Pedestrian,2,2,1,1,0
2024,4,Ancona,45-54,Driver,3,2,0,2,0
2024,4,Ancona,45-54,Pedestrian,1,1,0,1,0
2024,4,Ancona,55-59,Driver,1,0,0,0,0
2024,4,Ancona,55-59,Passenger,1,1,0,1,0
2024,4,Ancona,65+,Passenger,1,0,0,0,0
2024,5,Ancona,25-29,Driver,1,1,0,1,0
2024,5,Ancona,30-44,Passenger,1,1,0,1,0
2024,5,Ancona,45-54,Driver,3,2,0,2,0
2024,5,Ancona,55-59,Passenger,1,1,0,1,0
2024,6,Ancona,20-24,Driver,1,1,0,1,0
2024,6,Ancona,25-29,Driver,2,2,1,1,0
2024,6,Ancona,25-29,Passenger,1,1,0,1,0
2024,6,Ancona,25-29,Pedestrian,1,1,0,1,0
2024,6,Ancona,30-44,Driver,8,7,4,3,0
2024,6,Ancona,30-44,Passenger,2,2,0,2,0
2024,6,Ancona,30-44,Pedestrian,1,0,0,0,0
2024,6,Ancona,45-54,Driver,2,2,0,2,0
2024,6,Ancona,55-59,Passenger,1,1,0,1,0
2024,7,Ancona,18-20,Driver,2,0,0,0,0
2024,7,Ancona,18-20,Passenger,1,1,0,1,0
2024,7,Ancona,20-24,Driver,3,3,0,3,0
2024,7,Ancona,20-24,Pedestrian,3,3,0,3,0
2024,7,Ancona,25-29,Driver,3,2,1,1,0
2024,7,Ancona,25-29,Passenger,1,0,0,0,0
2024,7,Ancona,25-29,Pedestrian,1,1,0,1,0
2024,7,Ancona,30-44,Driver,4,4,1,3,0
2024,7,Ancona,30-44,Passenger,1,1,0,1,0
2024,7,Ancona,30-44,Pedestrian,1,0,0,0,0
2024,7,Ancona,45-54,Driver,3,3,1,2,0
2024,7,Ancona,55-59,Driver,1,1,1,0,0
2024,7,Ancona,55-59,Passenger,1,0,0,0,0
2024,8,Ancona,25-29,Driver,1,1,1,0,0
2024,8,Ancona,25-29,Passenger,1,1,0,1,0
2024,8,Ancona,30-44,Passenger,1,0,0,0,0
2024,8,Ancona,45-54,Driver,1,1,0,1,0
2024,8,Ancona,45-54,Passenger,1,1,0,1,0
2024,8,Ancona,55-59,Driver,1,1,0,1,0
2024,8,Ancona,60-64,Pedestrian,1,1,0,1,0
2024,9,Ancona,18-20,Driver,5,5,1,4,0
2024,9,Ancona,20-24,Driver,3,2,1,1,0
2024,9,Ancona,20-24,Passenger,2,2,0,2,0
2024,9,Ancona,25-29,Passenger,2,2,1,1,0
2024,9,Ancona,30-44,Driver,5,4,1,3,0
2024,9,Ancona,30-44,Passenger,4,4,1,3,0
2024,9,Ancona,30-44,Pedestrian,1,1,0,1,0
2024,9,Ancona,45-54,Driver,5,4,0,4,0
2024,9,Ancona,55-59,Driver,2,1,1,0,0
2024,9,Ancona,60-64,Driver,1,1,0,1,0
2024,9,Ancona,65+,Driver,2,1,0,1,0
2024,10,Ancona,20-24,Driver,2,2,0,2,0
2024,10,Ancona,20-24,Passenger,2,1,0,1,0
2024,10,Ancona,25-29,Driver,1,1,0,1,0
2024,10,Ancona,30-44,Driver,7,6,1,5,0
2024,10,Ancona,30-44,Passenger,5,5,0,5,0
2024,10,Ancona,45-54,Driver,5,5,1,4,0
2024,10,Ancona,55-59,Driver,1,1,0,1,0
2024,10,Ancona,55-59,Passenger,1,1,0,1,0
2024,10,Ancona,60-64,Passenger,1,1,0,1,0
2024,10,Ancona,60-64,Pedestrian,1,1,0,1,0
2024,10,Ancona,65+,Driver,1,0,0,0,0
2024,11,Ancona,18-20,Driver,1,1,0,1,0
2024,11,Ancona,18-20,Passenger,1,1,0,1,0
2024,11,Ancona,20-24,Driver,2,2,1,1,0
2024,11,Ancona,20-24,Passenger,1,1,0,1,0
2024,11,Ancona,20-24,Pedestrian,1,1,0,1,0
2024,11,Ancona,25-29,Driver,3,3,0,3,0
2024,11,Ancona,30-44,Driver,6,4,1,3,0
2024,11,Ancona,30-44,Passenger,2,2,0,2,0
2024,11,Ancona,30-44,Pedestrian,1,1,0,1,0
2024,11,Ancona,45-54,Passenger,2,2,0,2,0
2024,11,Ancona,55-59,Driver,3,3,0,3,0
2024,11,Ancona,60-64,Driver,1,1,0,1,0
2024,11,Ancona,60-64,Passenger,1,1,0,1,0
2024,12,Ancona,18-20,Driver,1,1,0,1,0
2024,12,Ancona,18-20,Passenger,1,1,0,1,0
2024,12,Ancona,20-24,Driver,1,1,0,1,0
2024,12,Ancona,20-24,Passenger,1,1,1,0,0
2024,12,Ancona,25-29,Driver,2,1,0,1,0
2024,12,Ancona,25-29,Passenger,1,1,1,0,0
2024,12,Ancona,25-29,Pedestrian,1,0,0,0,0
2024,12,Ancona,30-44,Driver,3,3,0,3,0
2024,12,Ancona,30-44,Passenger,2,2,1,1,0
2024,12,Ancona,45-54,Driver,4,4,0,4,0
2024,12,Ancona,45-54,Passenger,1,1,0,1,0
2024,12,Ancona,55-59,Driver,1,1,1,0,0
2024,12,Ancona,55-59,Passenger,2,1,0,1,0
2024,12,Ancona,55-59,Pedestrian,1,1,1,0,0
2024,1,Aosta,20-24,Driver,1,1,0,1,0
2024,1,Aosta,30-44,Driver,1,1,0,1,0
2024,1,Aosta,30-44,Passenger,1,0,0,0,0
2024,1,Aosta,45-54,Passenger,1,0,0,0,0
2024,1,Aosta,55-59,Driver,1,1,0,1,0
2024,1,Aosta,55-59,Passenger,1,1,0,1,0
2024,1,Aosta,55-59,Pedestrian,1,1,0,1,0
2024,2,Aosta,18-20,Driver,1,1,0,1,0
2024,2,Aosta,18-20,Pedestrian,1,1,0,1,0
2024,2,Aosta,30-44,Passenger,1,1,0,1,0
2024,2,Aosta,45-54,Driver,1,1,0,1,0
2024,2,Aosta,45-54,Passenger,1,0,0,0,0
2024,3,Aosta,45-54,Driver,1,1,0,1,0
2024,4,Aosta,25-29,Passenger,1,1,1,0,0
2024,4,Aosta,30-44,Driver,1,1,0,1,0
2024,5,Aosta,18-20,Driver,1,1,0,1,0
2024,5,Aosta,18-20,Passenger,1,0,0,0,0
2024,5,Aosta,20-24,Driver,1,0,0,0,0
2024,5,Aosta,25-29,Passenger,1,1,0,1,0
2024,5,Aosta,30-44,Driver,1,1,0,1,0
2024,5,Aosta,60-64,Passenger,1,0,0,0,0
2024,6,Aosta,18-20,Driver,2,2,0,2,0
2024,6,Aosta,18-20,Passenger,1,1,0,1,0
2024,6,Aosta,25-29,Driver,1,1,0,1,0
2024,6,Aosta,30-44,Driver,2,1,0,1,0
2024,7,Aosta,20-24,Driver,1,0,0,0,0
2024,7,Aosta,30-44,Driver,1,1,0,1,0
2024,7,Aosta,55-59,Pedestrian,1,0,0,0,0
2024,8,Aosta,18-20,Passenger,1,0,0,0,0
2024,8,Aosta,25-29,Driver,1,1,0,1,0
2024,8,Aosta,30-44,Driver,1,1,0,1,0
2024,8,Aosta,55-59,Driver,1,0,0,0,0
2024,9,Aosta,18-20,Driver,1,1,0,1,0
2024,9,Aosta,25-29,Driver,1,1,0,1,0
2024,9,Aosta,25-29,Passenger,1,1,1,0,0
2024,9,Aosta,30-44,Driver,2,2,0,2,0
2024,9,Aosta,45-54,Driver,2,2,0,2,0
2024,9,Aosta,45-54,Passenger,1,1,1,0,0
2024,9,Aosta,60-64,Passenger,1,1,1,0,0
2024,10,Aosta,18-20,Driver,1,1,0,1,0
2024,10,Aosta,20-24,Driver,2,2,1,1,0
2024,10,Aosta,20-24,Passenger,1,1,0,1,0
2024,10,Aosta,30-44,Driver,1,1,0,1,0
2024,10,Aosta,45-54,Driver,1,0,0,0,0
2024,10,Aosta,55-59,Driver,1,1,0,1,0
2024,11,Aosta,20-24,Driver,3,3,2,1,0
2024,11,Aosta,30-44,Driver,3,1,0,1,0
2024,11,Aosta,30-44,Pedestrian,1,1,1,0,0
2024,11,Aosta,45-54,Driver,2,2,2,0,0
2024,11,Aosta,45-54,Passenger,1,1,0,1,0
2024,11,Aosta,55-59,Pedestrian,1,1,0,1,0
2024,11,Aosta,60-64,Driver,1,0,0,0,0
2024,12,Aosta,30-44,Pedestrian,1,1,0,1,0
2024,1,Arezzo,18-20,Driver,1,1,0,1,0
2024,1,Arezzo,20-24,Driver,3,3,0,3,0
2024,1,Arezzo,25-29,Driver,2,2,2,0,0
2024,1,Arezzo,25-29,Passenger,1,1,0,1,0
2024,1,Arezzo,30-44,Driver,2,2,1,1,0
2024,1,Arezzo,30-44,Passenger,2,1,0,1,0
2024,1,Arezzo,45-54,Driver,1,1,0,1,0
2024,1,Arezzo,45-54,Passenger,1,1,0,1,0
2024,1,Arezzo,55-59,Driver,1,1,0,1,0
2024,1,Arezzo,65+,Passenger,1,0,0,0,0
2024,2,Arezzo,18-20,Pedestrian,1,1,0,1,0
2024,2,Arezzo,20-24,Driver,1,1,0,1,0
2024,2,Arezzo,30-44,Driver,1,1,1,0,0
2024,2,Arezzo,45-54,Pedestrian,1,1,0,1,0
2024,2,Arezzo,55-59,Driver,2,1,1,0,0
2024,3,Arezzo,18-20,Driver,1,1,1,0,0
2024,3,Arezzo,18-20,Pedestrian,1,1,0,1,0
2024,3,Arezzo,20-24,Driver,4,3,0,3,0
2024,3,Arezzo,20-24,Passenger,1,1,0,1,0
2024,3,Arezzo,25-29,Driver,2,2,0,2,0
2024,3,Arezzo,25-29,Passenger,1,1,0,1,0
2024,3,Arezzo,30-44,Driver,1,1,0,1,0
2024,3,Arezzo,30-44,Passenger,2,2,0,2,0
2024,3,Arezzo,45-54,Driver,4,4,0,4,0
2024,3,Arezzo,45-54,Passenger,4,4,2,2,0
2024,3,Arezzo,55-59,Driver,2,2,1,1,0
2024,3,Arezzo,55-59,Pedestrian,1,1,0,1,0
2024,3,Arezzo,60-64,Driver,1,1,0,1,0
2024,3,Arezzo,65+,Passenger,1,1,0,1,0
2024,4,Arezzo,18-20,Driver,1,1,0,1,0
2024,4,Arezzo,20-24,Driver,5,3,1,2,0
2024,4,Arezzo,25-29,Driver,3,2,2,0,1
2024,4,Arezzo,30-44,Driver,4,2,0,2,0
2024,4,Arezzo,30-44,Passenger,1,1,1,0,0
2024,4,Arezzo,45-54,Driver,2,2,0,2,0
2024,4,Arezzo,55-59,Driver,2,1,0,1,0
2024,4,Arezzo,65+,Driver,1,0,0,0,0
2024,4,Arezzo,65+,Passenger,1,1,0,1,0
2024,5,Arezzo,18-20,Driver,1,1,1,0,0
2024,5,Arezzo,18-20,Passenger,1,1,0,1,0
2024,5,Arezzo,20-24,Driver,3,3,0,3,0
2024,5,Arezzo,20-24,Passenger,1,1,0,1,0
2024,5,Arezzo,25-29,Driver,2,0,0,0,0
2024,5,Arezzo,30-44,Driver,1,0,0,0,0
2024,5,Arezzo,30-44,Passenger,1,1,1,0,0
2024,5,Arezzo,45-54,Driver,1,0,0,0,0
2024,5,Arezzo,45-54,Passenger,2,2,1,1,0
2024,6,Arezzo,18-20,Driver,1,1,0,1,0
2024,6,Arezzo,25-29,Driver,1,1,0,1,0
2024,6,Arezzo,25-29,Passenger,1,0,0,0,0
2024,6,Arezzo,30-44,Driver,2,2,0,2,0
2024,6,Arezzo,30-44,Pedestrian,1,1,0,1,0
2024,6,Arezzo,45-54,Passenger,1,1,0,1,0
2024,6,Arezzo,55-59,Driver,1,1,0,1,0
2024,6,Arezzo,60-64,Passenger,1,1,0,1,0
2024,7,Arezzo,18-20,Driver,1,1,0,1,0
2024,7,Arezzo,18-20,Passenger,1,1,0,1,0
2024,7,Arezzo,20-24,Driver,2,2,0,2,0
2024,7,Arezzo,20-24,Pedestrian,1,1,0,1,0
2024,7,Arezzo,25-29,Driver,4,2,0,2,0
2024,7,Arezzo,30-44,Driver,1,0,0,0,0
2024,7,Arezzo,30-44,Pedestrian,1,1,0,1,0
2024,7,Arezzo,45-54,Driver,3,3,1,2,0
2024,7,Arezzo,45-54,Passenger,2,2,0,2,0
2024,7,Arezzo,45-54,Pedestrian,2,2,0,2,0
2024,8,Arezzo,18-20,Driver,2,2,1,1,0
2024,8,Arezzo,20-24,Driver,5,5,1,4,0
2024,8,Arezzo,20-24,Passenger,1,1,0,1,0
2024,8,Arezzo,25-29,Driver,1,1,0,1,0
2024,8,Arezzo,30-44,Passenger,1,1,0,1,0
2024,8,Arezzo,45-54,Driver,2,2,1,1,0
2024,8,Arezzo,60-64,Driver,2,2,1,1,0
2024,9,Arezzo,20-24,Driver,1,1,0,1,0
2024,9,Arezzo,25-29,Driver,3,2,1,1,0
2024,9,Arezzo,30-44,Driver,5,3,0,3,0
2024,9,Arezzo,30-44,Passenger,1,1,0,1,0
2024,9,Arezzo,45-54,Driver,3,3,0,3,0
2024,9,Arezzo,45-54,Pedestrian,1,1,1,0,0
2024,9,Arezzo,55-59,Driver,1,1,0,1,0
2024,9,Arezzo,60-64,Driver,1,1,0,1,0
2024,9,Arezzo,60-64,Passenger,1,1,1,0,0
2024,10,Arezzo,18-20,Driver,1,1,0,1,0
2024,10,Arezzo,18-20,Passenger,1,1,0,1,0
2024,10,Arezzo,20-24,Driver,3,2,1,1,0
2024,10,Arezzo,20-24,Passenger,2,2,0,2,0
2024,10,Arezzo,25-29,Driver,1,1,0,1,0
2024,10,Arezzo,30-44,Driver,1,1,1,0,0
2024,10,Arezzo,30-44,Passenger,1,0,0,0,0
2024,10,Arezzo,45-54,Driver,4,3,0,3,0
2024,10,Arezzo,55-59,Driver,1,1,0,1,0
2024,11,Arezzo,18-20,Pedestrian,1,1,0,1,0
2024,11,Arezzo,20-24,Passenger,1,0,0,0,0
2024,11,Arezzo,20-24,Pedestrian,1,1,0,1,0
