year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,9,Ancona,18-24,Driver,2,2,0,2,0
2022,9,Ancona,18-24,Passenger,1,1,0,1,0
2022,9,Ancona,18-24,Pedestrian,1,1,0,1,0
2022,9,Ancona,25-44,Driver,1,1,0,1,0
2022,9,Ancona,45-64,Driver,1,1,0,1,0
2022,9,Ancona,65+,Driver,1,1,1,0,0
2022,10,Ancona,0-17,Driver,2,2,0,2,0
2022,10,Ancona,18-24,Driver,3,3,0,3,1
2022,10,Ancona,25-44,Driver,2,2,1,1,0
2022,10,Ancona,45-64,Driver,2,2,0,2,1
2022,10,Ancona,65+,Driver,1,1,0,1,0
2022,10,Ancona,65+,Passenger,1,1,0,1,0
2022,11,Ancona,18-24,Driver,1,0,0,0,0
2022,11,Ancona,18-24,Passenger,1,1,0,1,0
2022,11,Ancona,25-44,Passenger,1,1,0,1,0
2022,11,Ancona,65+,Driver,4,2,0,2,0
2022,12,Ancona,0-17,Passenger,1,1,1,0,0
2022,12,Ancona,18-24,Driver,3,3,0,3,0
2022,12,Ancona,25-44,Driver,1,1,0,1,0
2022,12,Ancona,25-44,Passenger,1,1,0,1,0
2022,12,Ancona,45-64,Driver,1,1,0,1,0
2022,12,Ancona,65+,Driver,4,3,2,1,0
2022,1,Aosta,0-17,Driver,1,1,0,1,0
2022,1,Aosta,18-24,Driver,1,1,0,1,0
2022,1,Aosta,18-24,Passenger,1,1,1,0,0
2022,2,Aosta,0-17,Driver,2,2,0,2,0
2022,2,Aosta,0-17,Passenger,1,0,0,0,0
2022,2,Aosta,25-44,Driver,2,2,2,0,0
2022,2,Aosta,45-64,Driver,4,3,0,3,0
2022,2,Aosta,65+,Driver,2,2,0,2,0
2022,2,Aosta,65+,Passenger,1,1,1,0,0
2022,3,Aosta,0-17,Passenger,1,1,0,1,0
2022,3,Aosta,18-24,Driver,3,2,0,2,0
2022,3,Aosta,25-44,Driver,2,2,1,1,0
2022,3,Aosta,45-64,Passenger,2,2,0,2,0
2022,3,Aosta,65+,Driver,1,1,0,1,0
2022,4,Aosta,0-17,Driver,1,1,0,1,0
2022,4,Aosta,0-17,Passenger,1,1,1,0,1
2022,4,Aosta,18-24,Driver,1,1,1,0,0
2022,4,Aosta,18-24,Passenger,1,1,0,1,0
2022,4,Aosta,25-44,Pedestrian,1,1,0,1,0
2022,4,Aosta,45-64,Driver,3,3,0,3,0
2022,4,Aosta,65+,Driver,2,2,0,2,0
2022,5,Aosta,0-17,Driver,1,1,0,1,0
2022,5,Aosta,25-44,Driver,1,1,0,1,0
2022,5,Aosta,45-64,Driver,2,2,1,1,0
2022,5,Aosta,65+,Driver,4,4,0,4,0
2022,6,Aosta,18-24,Driver,2,0,0,0,0
2022,6,Aosta,25-44,Driver,1,1,0,1,0
2022,6,Aosta,45-64,Driver,1,1,0,1,0
2022,6,Aosta,65+,Driver,2,2,0,2,0
2022,6,Aosta,65+,Passenger,1,1,0,1,0
2022,7,Aosta,18-24,Driver,3,2,0,2,0
2022,7,Aosta,45-64,Driver,2,1,0,1,0
2022,7,Aosta,65+,Driver,2,2,0,2,0
2022,8,Aosta,0-17,Driver,1,1,0,1,0
2022,8,Aosta,18-24,Passenger,1,1,1,0,0
2022,8,Aosta,25-44,Driver,2,2,0,2,0
2022,8,Aosta,25-44,Passenger,1,1,0,1,0
2022,8,Aosta,45-64,Driver,5,3,1,2,0
2022,8,Aosta,45-64,Passenger,1,1,1,0,0
2022,8,Aosta,45-64,Pedestrian,1,1,0,1,0
2022,8,Aosta,65+,Driver,6,5,2,3,0
2022,8,Aosta,65+,Passenger,1,1,0,1,0
2022,9,Aosta,0-17,Driver,1,1,0,1,0
2022,9,Aosta,18-24,Driver,1,1,0,1,0
2022,9,Aosta,25-44,Driver,2,2,1,1,0
2022,9,Aosta,45-64,Driver,2,2,1,1,0
2022,9,Aosta,65+,Driver,1,1,0,1,0
2022,10,Aosta,0-17,Driver,1,1,0,1,0
2022,10,Aosta,18-24,Driver,3,3,0,3,0
2022,10,Aosta,25-44,Driver,4,3,1,2,0
2022,10,Aosta,25-44,Passenger,1,1,0,1,0
2022,11,Aosta,0-17,Driver,1,1,0,1,0
2022,11,Aosta,18-24,Driver,2,2,1,1,0
2022,11,Aosta,18-24,Passenger,1,1,0,1,0
2022,11,Aosta,45-64,Driver,2,2,1,1,0
2022,12,Aosta,0-17,Driver,1,1,1,0,0
2022,12,Aosta,18-24,Driver,4,4,0,4,0
2022,12,Aosta,18-24,Pedestrian,1,1,0,1,0
2022,12,Aosta,25-44,Driver,4,3,0,3,0
2022,12,Aosta,45-64,Driver,4,3,0,3,0
2022,12,Aosta,45-64,Passenger,2,2,0,2,0
2022,12,Aosta,65+,Driver,1,1,0,1,0
2022,12,Aosta,65+,Passenger,2,1,0,1,0
2022,1,Arezzo,0-17,Driver,2,2,1,1,0
2022,1,Arezzo,0-17,Pedestrian,1,1,0,1,0
2022,1,Arezzo,18-24,Driver,3,2,0,2,0
2022,1,Arezzo,18-24,Passenger,2,2,1,1,0
2022,1,Arezzo,25-44,Driver,8,7,2,5,0
2022,1,Arezzo,45-64,Driver,5,4,1,3,0
2022,1,Arezzo,65+,Driver,5,5,2,3,0
2022,2,Arezzo,0-17,Driver,1,1,0,1,0
2022,2,Arezzo,0-17,Pedestrian,1,1,0,1,0
2022,2,Arezzo,18-24,Driver,4,3,1,2,0
2022,2,Arezzo,18-24,Passenger,1,1,0,1,0
2022,2,Arezzo,25-44,Driver,2,2,2,0,0
2022,2,Arezzo,45-64,Driver,1,1,0,1,0
2022,2,Arezzo,45-64,Passenger,1,1,0,1,0
2022,2,Arezzo,65+,Driver,4,4,0,4,0
2022,2,Arezzo,65+,Passenger,1,1,0,1,0
2022,3,Arezzo,0-17,Driver,3,2,0,2,0
2022,3,Arezzo,0-17,Passenger,1,0,0,0,0
2022,3,Arezzo,18-24,Driver,6,5,1,4,0
2022,3,Arezzo,18-24,Passenger,2,2,1,1,0
2022,3,Arezzo,25-44,Driver,7,6,0,6,0
2022,3,Arezzo,45-64,Driver,8,7,0,7,0
2022,3,Arezzo,65+,Driver,6,5,1,4,0
2022,3,Arezzo,65+,Passenger,1,0,0,0,0
2022,4,Arezzo,0-17,Driver,4,4,0,4,0
2022,4,Arezzo,0-17,Passenger,1,1,0,1,0
2022,4,Arezzo,18-24,Driver,3,1,0,1,0
2022,4,Arezzo,25-44,Driver,1,1,1,0,0
2022,4,Arezzo,45-64,Driver,1,1,0,1,0
2022,4,Arezzo,65+,Driver,1,1,0,1,0
2022,5,Arezzo,0-17,Driver,4,4,1,3,0
2022,5,Arezzo,0-17,Passenger,1,1,0,1,0
2022,5,Arezzo,18-24,Driver,2,2,0,2,0
2022,5,Arezzo,25-44,Driver,4,4,2,2,0
2022,5,Arezzo,45-64,Driver,2,1,0,1,0
2022,5,Arezzo,65+,Driver,6,5,0,5,0
2022,5,Arezzo,65+,Passenger,1,1,1,0,0
2022,6,Arezzo,0-17,Driver,1,1,0,1,0
2022,6,Arezzo,18-24,Driver,8,8,2,6,0
2022,6,Arezzo,18-24,Pedestrian,2,1,0,1,0
2022,6,Arezzo,25-44,Driver,5,2,1,1,0
2022,6,Arezzo,25-44,Passenger,1,1,0,1,0
2022,6,Arezzo,45-64,Driver,9,6,2,4,0
2022,6,Arezzo,45-64,Passenger,1,1,0,1,0
2022,6,Arezzo,65+,Driver,5,5,0,5,0
2022,6,Arezzo,65+,Pedestrian,1,1,0,1,1
2022,7,Arezzo,0-17,Driver,2,1,0,1,0
2022,7,Arezzo,0-17,Passenger,1,1,0,1,0
2022,7,Arezzo,18-24,Driver,8,7,2,5,0
2022,7,Arezzo,18-24,Passenger,2,2,0,2,0
2022,7,Arezzo,25-44,Driver,4,4,0,4,0
2022,7,Arezzo,25-44,Passenger,1,0,0,0,0
2022,7,Arezzo,45-64,Driver,6,6,0,6,0
2022,7,Arezzo,45-64,Passenger,2,1,0,1,0
2022,7,Arezzo,65+,Driver,3,3,0,3,0
2022,8,Arezzo,0-17,Driver,1,1,0,1,0
2022,8,Arezzo,18-24,Driver,4,4,2,2,0
2022,8,Arezzo,18-24,Passenger,1,0,0,0,0
2022,8,Arezzo,25-44,Driver,4,3,2,1,0
2022,8,Arezzo,25-44,Passenger,1,0,0,0,0
2022,8,Arezzo,45-64,Driver,4,4,0,4,0
2022,8,Arezzo,45-64,Pedestrian,1,1,1,0,0
2022,8,Arezzo,65+,Driver,4,4,0,4,0
2022,8,Arezzo,65+,Passenger,2,2,0,2,0
2022,9,Arezzo,0-17,Driver,2,2,0,2,0
2022,9,Arezzo,18-24,Driver,2,1,0,1,0
2022,9,Arezzo,25-44,Driver,2,1,0,1,0
2022,9,Arezzo,45-64,Driver,3,2,1,1,1
2022,9,Arezzo,65+,Driver,4,4,1,3,0
2022,10,Arezzo,0-17,Driver,2,2,1,1,0
2022,10,Arezzo,18-24,Driver,6,4,0,4,0
2022,10,Arezzo,25-44,Driver,3,3,1,2,0
2022,10,Arezzo,25-44,Passenger,1,1,0,1,0
2022,10,Arezzo,45-64,Driver,2,2,2,0,0
2022,10,Arezzo,45-64,Passenger,2,0,0,0,0
2022,10,Arezzo,65+,Driver,8,7,1,6,0
2022,10,Arezzo,65+,Passenger,1,1,0,1,0
2022,11,Arezzo,18-24,Driver,5,5,1,4,0
2022,11,Arezzo,25-44,Driver,3,2,1,1,0
2022,11,Arezzo,25-44,Passenger,1,1,0,1,0
2022,11,Arezzo,45-64,Driver,3,3,0,3,0
2022,11,Arezzo,45-64,Pedestrian,1,1,0,1,0
2022,11,Arezzo,65+,Driver,4,3,0,3,0
2022,11,Arezzo,65+,Passenger,2,2,1,1,0
2022,12,Arezzo,0-17,Driver,1,1,0,1,0
2022,12,Arezzo,0-17,Passenger,1,1,0,1,0
2022,12,Arezzo,18-24,Driver,1,1,0,1,0
2022,12,Arezzo,45-64,Driver,1,0,0,0,0
2022,12,Arezzo,45-64,Passenger,1,0,0,0,0
2022,12,Arezzo,65+,Driver,2,1,1,0,0
2022,12,Arezzo,65+,Passenger,1,1,0,1,0
2022,1,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,1,Ascoli Piceno,18-24,Passenger,1,1,0,1,0
2022,1,Ascoli Piceno,45-64,Driver,1,0,0,0,0
2022,2,Ascoli Piceno,0-17,Driver,1,1,1,0,0
2022,2,Ascoli Piceno,65+,Driver,1,1,0,1,0
2022,3,Ascoli Piceno,0-17,Driver,2,2,0,2,0
2022,3,Ascoli Piceno,0-17,Passenger,2,1,0,1,1
2022,3,Ascoli Piceno,18-24,Driver,2,2,1,1,0
2022,3,Ascoli Piceno,25-44,Driver,2,1,0,1,0
2022,3,Ascoli Piceno,25-44,Pedestrian,1,1,0,1,0
2022,3,Ascoli Piceno,45-64,Driver,4,2,0,2,0
2022,3,Ascoli Piceno,45-64,Passenger,3,2,0,2,0
2022,3,Ascoli Piceno,65+,Driver,1,1,0,1,0
2022,4,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,4,Ascoli Piceno,25-44,Driver,2,2,0,2,0
2022,5,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,5,Ascoli Piceno,18-24,Passenger,1,1,0,1,0
2022,5,Ascoli Piceno,45-64,Driver,1,0,0,0,0
2022,5,Ascoli Piceno,45-64,Pedestrian,1,1,0,1,0
2022,5,Ascoli Piceno,65+,Passenger,1,1,0,1,0
2022,6,Ascoli Piceno,18-24,Driver,2,2,0,2,0
2022,6,Ascoli Piceno,18-24,Passenger,1,1,0,1,0
2022,6,Ascoli Piceno,25-44,Pedestrian,1,1,0,1,0
2022,6,Ascoli Piceno,45-64,Driver,2,2,0,2,0
2022,6,Ascoli Piceno,45-64,Passenger,1,1,0,1,0
2022,6,Ascoli Piceno,65+,Driver,2,2,0,2,0
2022,7,Ascoli Piceno,0-17,Driver,1,1,0,1,0
2022,7,Ascoli Piceno,0-17,Passenger,1,0,0,0,0
2022,7,Ascoli Piceno,25-44,Driver,2,1,1,0,0
2022,7,Ascoli Piceno,25-44,Passenger,2,2,0,2,0
2022,7,Ascoli Piceno,45-64,Driver,1,1,0,1,0
2022,7,Ascoli Piceno,45-64,Passenger,1,1,0,1,0
2022,8,Ascoli Piceno,0-17,Driver,1,1,1,0,0
2022,8,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,8,Ascoli Piceno,25-44,Driver,1,1,0,1,0
2022,8,Ascoli Piceno,45-64,Driver,2,1,0,1,0
2022,8,Ascoli Piceno,45-64,Passenger,1,1,0,1,0
2022,9,Ascoli Piceno,0-17,Driver,2,1,1,0,0
2022,9,Ascoli Piceno,18-24,Driver,5,5,1,4,0
2022,9,Ascoli Piceno,18-24,Passenger,1,1,0,1,0
2022,9,Ascoli Piceno,25-44,Driver,2,2,0,2,0
2022,9,Ascoli Piceno,45-64,Passenger,1,1,0,1,1
2022,9,Ascoli Piceno,45-64,Pedestrian,1,1,0,1,0
2022,9,Ascoli Piceno,65+,Driver,4,4,0,4,0
2022,10,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,10,Ascoli Piceno,25-44,Driver,3,2,1,1,0
2022,10,Ascoli Piceno,45-64,Driver,2,2,1,1,0
2022,10,Ascoli Piceno,65+,Driver,2,1,0,1,0
2022,11,Ascoli Piceno,0-17,Driver,1,0,0,0,0
2022,11,Ascoli Piceno,0-17,Passenger,1,1,0,1,0
2022,11,Ascoli Piceno,18-24,Driver,2,2,1,1,0
2022,11,Ascoli Piceno,25-44,Driver,1,1,0,1,0
2022,11,Ascoli Piceno,25-44,Passenger,1,1,1,0,0
2022,11,Ascoli Piceno,45-64,Driver,3,2,0,2,0
2022,11,Ascoli Piceno,45-64,Passenger,1,0,0,0,0
2022,12,Ascoli Piceno,0-17,Driver,1,1,0,1,0
2022,12,Ascoli Piceno,18-24,Driver,1,1,0,1,0
2022,12,Ascoli Piceno,25-44,Driver,1,1,1,0,0
2022,1,Asti,18-24,Driver,3,2,0,2,0
2022,1,Asti,25-44,Driver,4,3,1,2,0
2022,1,Asti,45-64,Driver,4,3,2,1,0
2022,1,Asti,65+,Driver,1,1,0,1,0
2022,2,Asti,0-17,Driver,1,1,0,1,0
2022,2,Asti,0-17,Passenger,2,1,1,0,0
2022,2,Asti,18-24,Driver,1,1,0,1,0
2022,2,Asti,25-44,Driver,1,1,0,1,0
2022,2,Asti,45-64,Driver,2,2,0,2,0
2022,2,Asti,65+,Driver,1,1,0,1,0
2022,3,Asti,0-17,Driver,1,1,0,1,0
2022,3,Asti,45-64,Driver,1,1,0,1,0
2022,3,Asti,65+,Driver,2,1,0,1,0
2022,3,Asti,65+,Passenger,1,1,0,1,0
2022,4,Asti,0-17,Driver,1,1,0,1,0
2022,4,Asti,18-24,Driver,2,2,0,2,0
2022,4,Asti,25-44,Driver,2,1,0,1,0
2022,4,Asti,65+,Driver,2,1,0,1,0
2022,5,Asti,25-44,Driver,1,1,1,0,0
2022,5,Asti,45-64,Driver,3,3,0,3,0
2022,5,Asti,65+,Driver,3,3,0,3,0
2022,6,Asti,18-24,Driver,1,1,0,1,0
2022,6,Asti,25-44,Driver,1,1,0,1,0
2022,6,Asti,25-44,Passenger,2,2,0,2,0
2022,6,Asti,45-64,Driver,4,2,1,1,0
2022,6,Asti,65+,Driver,1,0,0,0,0
2022,7,Asti,0-17,Driver,3,3,0,3,0
2022,7,Asti,18-24,Driver,4,4,0,4,0
2022,7,Asti,25-44,Driver,2,1,1,0,0
2022,7,Asti,25-44,Passenger,2,1,0,1,0
2022,7,Asti,45-64,Driver,5,5,1,4,0
2022,7,Asti,45-64,Pedestrian,1,1,0,1,0
2022,7,Asti,65+,Driver,3,3,2,1,0
2022,8,Asti,0-17,Driver,3,2,0,2,0
2022,8,Asti,18-24,Driver,4,3,0,3,0
2022,8,Asti,25-44,Driver,2,2,1,1,0
2022,8,Asti,45-64,Driver,5,5,1,4,0
2022,8,Asti,65+,Driver,1,1,1,0,0
2022,9,Asti,18-24,Driver,2,1,1,0,0
2022,9,Asti,45-64,Driver,1,1,0,1,0
2022,9,Asti,65+,Driver,1,1,1,0,0
2022,10,Asti,18-24,Driver,1,0,0,0,0
2022,10,Asti,25-44,Driver,2,2,1,1,0
2022,10,Asti,45-64,Driver,2,2,0,2,0
2022,10,Asti,45-64,Passenger,1,1,1,0,0
2022,10,Asti,65+,Driver,1,1,0,1,0
2022,10,Asti,65+,Passenger,1,1,0,1,0
2022,11,Asti,0-17,Passenger,1,0,0,0,0
2022,12,Asti,45-64,Driver,2,2,2,0,0
2022,1,Avellino,0-17,Driver,1,1,0,1,0
2022,1,Avellino,18-24,Driver,4,4,0,4,0
2022,1,Avellino,18-24,Passenger,1,1,1,0,0
2022,1,Avellino,25-44,Driver,3,2,0,2,0
2022,1,Avellino,25-44,Passenger,1,1,0,1,0
2022,1,Avellino,45-64,Driver,5,5,1,4,0
2022,1,Avellino,65+,Driver,3,2,0,2,0
2022,2,Avellino,0-17,Driver,2,2,0,2,0
2022,2,Avellino,0-17,Pedestrian,2,2,2,0,1
2022,2,Avellino,18-24,Driver,4,4,1,3,0
2022,2,Avellino,18-24,Passenger,3,2,0,2,0
2022,2,Avellino,18-24,Pedestrian,1,1,1,0,0
2022,2,Avellino,25-44,Driver,4,2,1,1,0
2022,2,Avellino,45-64,Driver,4,4,1,3,0
2022,2,Avellino,65+,Driver,1,1,1,0,0
2022,3,Avellino,0-17,Driver,2,1,1,0,0
2022,3,Avellino,0-17,Passenger,1,1,0,1,0
2022,3,Avellino,18-24,Driver,13,12,3,9,0
2022,3,Avellino,25-44,Driver,4,4,2,2,0
2022,3,Avellino,45-64,Driver,2,2,0,2,0
2022,3,Avellino,45-64,Passenger,1,0,0,0,0
2022,3,Avellino,65+,Driver,4,4,3,1,0
2022,4,Avellino,0-17,Driver,4,3,1,2,0
2022,4,Avellino,18-24,Driver,6,6,1,5,0
2022,4,Avellino,18-24,Passenger,1,1,0,1,0
2022,4,Avellino,25-44,Driver,5,4,0,4,0
2022,4,Avellino,45-64,Driver,4,4,1,3,0
2022,4,Avellino,45-64,Pedestrian,1,1,1,0,0
2022,4,Avellino,65+,Driver,3,3,0,3,0
2022,4,Avellino,65+,Pedestrian,1,1,0,1,0
2022,5,Avellino,0-17,Driver,3,3,1,2,0
2022,5,Avellino,18-24,Driver,5,4,0,4,0
2022,5,Avellino,25-44,Driver,2,2,0,2,0
2022,5,Avellino,45-64,Driver,4,4,1,3,0
2022,5,Avellino,45-64,Pedestrian,1,1,1,0,0
2022,5,Avellino,65+,Driver,3,1,0,1,0
2022,6,Avellino,0-17,Driver,3,3,0,3,0
2022,6,Avellino,0-17,Passenger,1,1,0,1,0
2022,6,Avellino,0-17,Pedestrian,1,1,0,1,0
2022,6,Avellino,18-24,Driver,10,7,2,5,0
2022,6,Avellino,18-24,Passenger,2,1,0,1,0
2022,6,Avellino,18-24,Pedestrian,2,2,0,2,0
2022,6,Avellino,25-44,Driver,6,6,0,6,0
2022,6,Avellino,25-44,Passenger,1,1,0,1,0
2022,6,Avellino,45-64,Driver,3,2,1,1,0
2022,6,Avellino,65+,Driver,2,2,1,1,0
2022,6,Avellino,65+,Passenger,1,1,0,1,0
2022,7,Avellino,0-17,Driver,4,3,0,3,0
2022,7,Avellino,0-17,Passenger,1,1,0,1,0
2022,7,Avellino,18-24,Driver,4,4,0,4,0
2022,7,Avellino,25-44,Driver,4,3,0,3,0
2022,7,Avellino,25-44,Passenger,1,0,0,0,0
2022,7,Avellino,45-64,Driver,5,4,1,3,0
